TIME;LATITUDE;LONGITUDE;ALTITUDE;VEHICLE_ID;BAROMETRIC_PRESSURE;ENGINE_COOLANT_TEMP;FUEL_LEVEL;ENGINE_LOAD;AMBIENT_AIR_TEMP;ENGINE_RPM;INTAKE_MANIFOLD_PRESSURE;MAF;Term Fuel Trim Bank 1;FUEL_ECONOMY;Long Term Fuel Trim Bank 2;FUEL_TYPE;AIR_INTAKE_TEMP;FUEL_PRESSURE;SPEED;Short Term Fuel Trim Bank 2;Short Term Fuel Trim Bank 1;ENGINE_RUNTIME;THROTTLE_POS;DTC_NUMBER;TROUBLE_CODES;TIMING_ADVANCE;EQUIV_RATIO
1,51326E+12;-588.737.424;-3.518.061.626;44.0;s14;100kPa;85C;100,00%;30,20%;26C;2149RPM;20kPa;8,86g/s;;;;;33C;;74km/h;;0,00%;00:24:18;27,50%;MIL is OFF0 codes;;74,90%;1,00%
1,51326E+12;-588.661.844;-351.807.937;46.0;s14;100kPa;84C;100,00%;18,80%;26C;1979RPM;20kPa;5,32g/s;;;;;34C;;68km/h;;0,00%;00:24:22;23,50%;MIL is OFF0 codes;;63,50%;1,00%
1,51326E+12;-58.859.287;-3.518.094.644;46.0;s14;100kPa;84C;100,00%;18,00%;26C;1818RPM;19kPa;4,89g/s;;;;;34C;;61km/h;;0,00%;00:24:26;22,70%;MIL is OFF0 codes;;63,50%;1,00%
1,51326E+12;-588.529.674;-3.518.107.774;46.0;s14;100kPa;84C;100,00%;56,10%;26C;834RPM;35kPa;4,81g/s;;;;;35C;;19km/h;;0,00%;00:24:30;20,80%;MIL is OFF0 codes;;63,50%;1,00%
1,51326E+12;-588.492.233;-351.811.493;46.0;s14;100kPa;84C;100,00%;38,40%;26C;784RPM;70kPa;4,27g/s;;;;;34C;;25km/h;;1,60%;00:24:34;20,80%;MIL is OFF0 codes;;62,40%;1,00%
1,51326E+12;-58.847.401;-3.518.120.499;46.0;s14;100kPa;83C;;89,40%;26C;2432RPM;34kPa;33,32g/s;;;;;34C;;36km/h;;0,00%;00:24:38;37,30%;MIL is OFF0 codes;;67,50%;1,00%
1,51326E+12;-588.441.406;-3.518.127.334;47.0;s14;100kPa;83C;100,00%;56,50%;26C;1837RPM;48kPa;15,24g/s;;;;;33C;;42km/h;;-4,70%;00:24:42;31,80%;MIL is OFF0 codes;;70,20%;1,00%
1,51326E+12;-588.401.491;-3.518.126.541;44.0;s14;100kPa;83C;100,00%;54,10%;26C;2170RPM;39kPa;17,58g/s;;;;;33C;;51km/h;;-1,60%;00:24:46;32,20%;MIL is OFF0 codes;;70,20%;1,00%
1,51326E+12;-588.356.016;-351.811.537;45.0;s14;100kPa;83C;100,00%;42,40%;26C;2619RPM;30kPa;16,60g/s;;;;;33C;;59km/h;;-0,80%;00:24:50;31,80%;MIL is OFF0 codes;;74,50%;1,00%
1,51326E+12;-588.303.199;-3.518.096.033;41.0;s14;100kPa;83C;100,00%;20,00%;26C;1983RPM;44kPa;11,00g/s;;;;;33C;;61km/h;;3,90%;00:24:54;30,60%;MIL is OFF0 codes;;63,50%;1,00%
1,51326E+12;-588.203.296;-3.518.025.295;41.0;s14;100kPa;83C;100,00%;51,80%;26C;2043RPM;43kPa;17,63g/s;;;;;33C;;62km/h;;-3,10%;00:24:58;32,20%;MIL is OFF0 codes;;70,20%;1,00%
1,51326E+12;-58.815.298;-3.517.986.451;42.0;s14;100kPa;83C;100,00%;46,30%;26C;2074RPM;96kPa;14,14g/s;;;;;33C;;66km/h;;3,10%;00:25:02;31,00%;MIL is OFF0 codes;;71,40%;1,00%
1,51326E+12;-588.098.553;-3.517.945.676;40.0;s14;100kPa;83C;100,00%;100,00%;26C;2307RPM;24kPa;22,97g/s;;;;;33C;;65km/h;;4,70%;00:25:06;29,40%;MIL is OFF0 codes;;62,00%;1,00%
1,51326E+12;-588.058.044;-3.517.915.865;38.0;s14;100kPa;84C;100,00%;30,60%;26C;835RPM;33kPa;3,48g/s;;;;;34C;;36km/h;;3,90%;00:25:10;19,60%;MIL is OFF0 codes;;60,00%;1,00%
1,51326E+12;-588.043.363;-3.517.904.753;38.0;s14;100kPa;84C;100,00%;43,10%;26C;790RPM;33kPa;4,42g/s;;;;;35C;;6km/h;;-1,60%;00:25:14;20,40%;MIL is OFF0 codes;;57,60%;1,00%
1,51326E+12;-588.043.363;-3.517.904.753;38.0;s14;100kPa;84C;100,00%;41,20%;26C;779RPM;32kPa;4,35g/s;;;;;35C;;0km/h;;-4,70%;00:25:19;20,40%;4101000761001:00410100076100;;56,90%;1,00%
1,51326E+12;-588.043.363;-3.517.904.753;38.0;s14;100kPa;84C;100,00%;36,90%;26C;792RPM;31kPa;4,04g/s;;;;;35C;;0km/h;;2,30%;00:25:22;20,40%;MIL is OFF0 codes;;57,30%;1,00%
1,51326E+12;-588.043.363;-3.517.904.753;38.0;s14;100kPa;85C;100,00%;38,00%;26C;800RPM;34kPa;4,26g/s;;;;;35C;;0km/h;;6,20%;00:25:26;20,40%;MIL is OFF0 codes;;60,00%;1,00%
1,51326E+12;-588.043.363;-3.517.904.753;38.0;s14;100kPa;84C;100,00%;35,70%;26C;788RPM;32kPa;4,15g/s;;;;;35C;;0km/h;;5,50%;00:25:30;20,40%;MIL is OFF0 codes;;;1,00%
1,51326E+12;-5.880.398;-3.517.901.207;39.0;s14;100kPa;84C;100,00%;52,90%;26C;857RPM;64kPa;9,66g/s;;;;;34C;;15km/h;;-0,80%;00:25:35;29,00%;4101000761001:00410100076100;;55,70%;1,00%
1,51326E+12;-588.021.963;-3.517.888.369;38.0;s14;100kPa;84C;100,00%;17,60%;26C;1772RPM;53kPa;4,24g/s;;;;;34C;;25km/h;;-1,60%;00:25:38;23,90%;MIL is OFF0 codes;;62,70%;1,00%
1,51326E+12;-587.998.103;-3.517.871.271;37.0;s14;100kPa;84C;100,00%;62,40%;26C;2361RPM;20kPa;18,92g/s;;;;;33C;;26km/h;;0,00%;00:25:43;27,10%;;;70,20%;1,00%
1,51326E+12;-587.972.754;-351.785.349;35.0;s14;100kPa;84C;100,00%;71,40%;26C;2296RPM;72kPa;29,90g/s;;;;;33C;;37km/h;;0,00%;00:25:47;37,30%;4101000761001:00410100076100;;69,00%;1,00%
1,51326E+12;-587.936.775;-351.782.483;37.0;s14;100kPa;84C;100,00%;100,00%;26C;2039RPM;92kPa;37,00g/s;;;;;33C;;55km/h;;6,20%;00:25:51;51,80%;4101000761001:00410100076100;;59,60%;1,00%
1,51326E+12;-5.878.921;-3.517.791.119;37.0;s14;100kPa;84C;100,00%;20,00%;26C;1906RPM;46kPa;8,10g/s;;;;;33C;;57km/h;;3,90%;00:25:55;29,80%;4101000761001:00410100076100;;77,30%;1,00%
1,51326E+12;-587.846.952;-3.517.757.275;41.0;s14;100kPa;84C;100,00%;41,20%;26C;1918RPM;18kPa;11,64g/s;;;;;33C;;54km/h;;0,00%;00:25:59;29,00%;MIL is OFF0 codes;;71,80%;1,00%
1,51326E+12;-587.808.151;-3.517.726.347;35.0;s14;100kPa;84C;100,00%;18,00%;26C;1714RPM;20kPa;4,58g/s;;;;;34C;;37km/h;;0,00%;00:26:03;22,00%;MIL is OFF0 codes;;63,50%;1,00%
1,51326E+12;-587.784.883;-3.517.710.532;34.0;s14;100kPa;84C;100,00%;19,20%;26C;1057RPM;33kPa;3,28g/s;;;;;34C;;18km/h;;4,70%;00:26:07;18,00%;MIL is OFF0 codes;;56,90%;1,00%
1,51326E+12;-587.777.159;-3.517.704.348;32.0;s14;100kPa;84C;100,00%;41,60%;26C;767RPM;31kPa;4,38g/s;;;;;35C;;10km/h;;4,70%;00:26:11;21,20%;MIL is OFF0 codes;;54,10%;1,00%
1,51326E+12;-58.776.795;-3.517.699.624;32.0;s14;100kPa;84C;100,00%;31,80%;26C;814RPM;34kPa;3,33g/s;;;;;35C;;2km/h;;-2,30%;00:26:15;19,60%;MIL is OFF0 codes;;58,00%;1,00%
1,51326E+12;-58.776.795;-3.517.699.624;32.0;s14;100kPa;85C;100,00%;43,50%;26C;792RPM;36kPa;4,61g/s;;;;;35C;;3km/h;;9,40%;00:26:19;21,60%;MIL is OFF0 codes;;52,50%;1,00%
1,51326E+12;-587.757.933;-3.517.692.389;34.0;s14;100kPa;85C;100,00%;70,20%;26C;1088RPM;19kPa;10,12g/s;;;;;34C;;19km/h;;5,50%;00:26:23;30,20%;MIL is OFF0 codes;;57,30%;1,00%
1,51326E+12;-587.733.202;-3.517.687.929;34.0;s14;100kPa;85C;100,00%;32,20%;26C;1774RPM;45kPa;8,75g/s;;;;;33C;;29km/h;;-0,80%;00:26:27;27,80%;MIL is OFF0 codes;;74,10%;1,00%
1,51326E+12;-587.702.954;-3.517.708.018;31.0;s14;100kPa;84C;100,00%;98,80%;26C;2786RPM;99kPa;47,74g/s;;;;;33C;;43km/h;;0,00%;00:26:31;42,00%;MIL is OFF0 codes;;67,10%;1,00%
1,51326E+12;-587.664.053;-3.517.737.782;31.0;s14;99kPa;84C;100,00%;100,00%;26C;2305RPM;95kPa;42,81g/s;;;;;33C;;58km/h;;3,10%;00:26:35;83,50%;MIL is OFF0 codes;;59,60%;1,00%
1,51326E+12;-587.618.839;-351.777.236;31.0;s14;99kPa;85C;100,00%;82,40%;26C;1890RPM;73kPa;24,92g/s;;;;;33C;;58km/h;;6,20%;00:26:39;35,30%;MIL is OFF0 codes;;75,30%;1,00%
1,51326E+12;-58.757.282;-3.517.804.664;31.0;s14;99kPa;85C;100,00%;30,60%;26C;1884RPM;23kPa;8,49g/s;;;;;33C;;52km/h;;0,00%;00:26:43;27,10%;MIL is OFF0 codes;;74,10%;1,00%
1,51326E+12;-587.530.691;-3.517.834.905;32.0;s14;99kPa;85C;100,00%;32,20%;26C;1720RPM;37kPa;8,51g/s;;;;;33C;;50km/h;;4,70%;00:26:47;27,10%;MIL is OFF0 codes;;74,50%;1,00%
1,51326E+12;-587.489.917;-3.517.864.604;34.0;s14;99kPa;86C;100,00%;61,60%;26C;1659RPM;57kPa;14,91g/s;;;;;33C;;50km/h;;-5,50%;00:26:51;31,40%;MIL is OFF0 codes;;68,60%;1,00%
1,51326E+12;-587.449.542;-3.517.894.756;35.0;s14;99kPa;86C;100,00%;70,60%;25C;1668RPM;45kPa;17,85g/s;;;;;33C;;49km/h;;-7,00%;00:26:55;32,50%;MIL is OFF0 codes;;67,50%;1,00%
1,51326E+12;-587.412.179;-3.517.924.332;35.0;s14;99kPa;86C;100,00%;55,70%;25C;1614RPM;47kPa;12,96g/s;;;;;33C;;46km/h;;0,80%;00:26:59;30,60%;MIL is OFF0 codes;;69,00%;1,00%
1,51326E+12;-587.375.354;-3.517.951.154;38.0;s14;99kPa;86C;100,00%;56,90%;25C;1528RPM;45kPa;12,40g/s;;;;;33C;;45km/h;;3,10%;00:27:03;30,20%;MIL is OFF0 codes;;68,20%;1,00%
1,51326E+12;-587.338.913;-3.517.976.142;38.0;s14;99kPa;86C;100,00%;54,50%;25C;1494RPM;20kPa;11,86g/s;;;;;33C;;41km/h;;4,70%;00:27:07;29,80%;MIL is OFF0 codes;;68,20%;1,00%
1,51326E+12;-587.303.984;-3.517.997.024;40.0;s14;99kPa;86C;100,00%;36,90%;25C;1346RPM;54kPa;7,26g/s;;;;;34C;;40km/h;;3,10%;00:27:11;25,50%;MIL is OFF0 codes;;69,80%;1,00%
1,51326E+12;-587.264.974;-3.518.016.563;41.0;s14;99kPa;86C;100,00%;66,70%;25C;1380RPM;35kPa;13,08g/s;;;;;33C;;43km/h;;7,80%;00:27:15;29,00%;MIL is OFF0 codes;;65,50%;1,00%
1,51326E+12;-587.223.329;-3.518.036.879;41.0;s14;99kPa;86C;100,00%;40,00%;25C;1484RPM;32kPa;8,84g/s;;;;;34C;;47km/h;;7,80%;00:27:19;27,10%;MIL is OFF0 codes;;70,60%;1,00%
1,51326E+12;-587.178.787;-3.518.058.665;41.0;s14;99kPa;86C;100,00%;34,50%;25C;1611RPM;28kPa;8,50g/s;;;;;34C;;50km/h;;7,00%;00:27:23;27,10%;MIL is OFF0 codes;;72,90%;1,00%
1,51326E+12;-587.138.241;-351.807.818;41.0;s14;99kPa;86C;100,00%;17,60%;25C;1638RPM;29kPa;4,28g/s;;;;;34C;;37km/h;;3,90%;00:27:27;21,60%;MIL is OFF0 codes;;63,90%;1,00%
1,51326E+12;-587.111.566;-351.809.158;41.0;s14;99kPa;86C;100,00%;42,40%;25C;800RPM;32kPa;4,40g/s;;;;;35C;;24km/h;;-0,80%;00:27:31;20,40%;MIL is OFF0 codes;;62,70%;1,00%
1,51326E+12;-587.089.939;-3.518.103.058;41.0;s14;99kPa;86C;100,00%;29,80%;25C;738RPM;54kPa;3,99g/s;;;;;34C;;;;-2,30%;00:27:35;20,80%;MIL is OFF0 codes;;54,10%;1,00%
1,51326E+12;-587.063.819;-3.518.115.858;41.0;s14;99kPa;86C;100,00%;65,50%;25C;1411RPM;53kPa;13,35g/s;;;;;34C;;34km/h;;-1,60%;00:27:39;31,00%;MIL is OFF0 codes;;65,90%;1,00%
1,51326E+12;-587.029.539;-3.518.132.106;42.0;s14;99kPa;86C;100,00%;64,30%;25C;1793RPM;75kPa;17,17g/s;;;;;33C;;42km/h;;-0,80%;00:27:43;32,20%;MIL is OFF0 codes;;68,60%;1,00%
1,51326E+12;-586.986.426;-3.518.153.417;43.0;s14;100kPa;86C;100,00%;100,00%;25C;2214RPM;102kPa;38,41g/s;;;;;33C;;56km/h;;;00:27:47;42,40%;MIL is OFF0 codes;;62,40%;1,00%
1,51326E+12;-586.935.219;-3.518.178.432;45.0;s14;99kPa;86C;100,00%;21,60%;25C;1972RPM;34kPa;29,74g/s;;;;;33C;;57km/h;;5,50%;00:27:51;37,60%;MIL is OFF0 codes;;63,10%;1,00%
1,51326E+12;-586.887.012;-3.518.203.074;46.0;s14;99kPa;86C;100,00%;18,80%;25C;1858RPM;18kPa;5,07g/s;;;;;34C;;48km/h;;0,00%;00:27:55;22,70%;MIL is OFF0 codes;;63,10%;1,00%
1,51326E+12;-586.846.787;-3.518.223.213;46.0;s14;99kPa;86C;100,00%;18,40%;25C;1477RPM;35kPa;3,87g/s;;;;;34C;;42km/h;;0,00%;00:27:59;21,20%;MIL is OFF0 codes;;62,00%;1,00%
1,51326E+12;-586.807.894;-3.518.239.065;45.0;s14;99kPa;86C;100,00%;18,80%;25C;1372RPM;30kPa;3,26g/s;;;;;34C;;42km/h;;9,40%;00:28:03;20,40%;MIL is OFF0 codes;;71,80%;1,00%
1,51326E+12;-586.766.024;-3.518.248.621;47.0;s14;99kPa;86C;100,00%;38,00%;25C;1400RPM;26kPa;7,60g/s;;;;;34C;;42km/h;;6,20%;00:28:07;25,90%;MIL is OFF0 codes;;70,20%;1,00%
1,51326E+12;-586.725.399;-3.518.265.565;47.0;s14;99kPa;86C;100,00%;34,90%;25C;1437RPM;43kPa;7,75g/s;;;;;34C;;46km/h;;-2,30%;00:28:11;26,30%;MIL is OFF0 codes;;71,40%;1,00%
1,51326E+12;-586.689.385;-351.829.865;45.0;s14;99kPa;86C;100,00%;49,40%;25C;1579RPM;37kPa;11,26g/s;;;;;33C;;52km/h;;0,00%;00:28:15;29,80%;MIL is OFF0 codes;;69,80%;1,00%
1,51326E+12;-586.661.479;-3.518.344.655;42.0;s14;;86C;100,00%;40,40%;25C;1783RPM;19kPa;7,97g/s;;;;;34C;;56km/h;;-3,90%;00:28:19;26,70%;MIL is OFF0 codes;;72,50%;1,00%
1,51326E+12;-586.637.942;-351.838.904;40.0;s14;99kPa;86C;100,00%;37,30%;25C;900RPM;32kPa;4,12g/s;;;;;34C;;39km/h;;-4,70%;00:28:23;19,20%;MIL is OFF0 codes;;64,70%;1,00%
1,51326E+12;-586.621.721;-3.518.419.862;38.0;s14;99kPa;86C;100,00%;39,20%;25C;788RPM;33kPa;4,37g/s;;;;;35C;;28km/h;;-4,70%;00:28:27;20,40%;MIL is OFF0 codes;;55,30%;1,00%
1,51326E+12;-586.609.134;-3.518.441.624;35.0;s14;99kPa;86C;100,00%;33,70%;25C;796RPM;34kPa;4,03g/s;;;;;35C;;21km/h;;0,80%;00:28:31;20,40%;MIL is OFF0 codes;;63,10%;1,00%
1,51326E+12;-586.597.808;-3.518.462.498;36.0;s14;99kPa;86C;100,00%;36,50%;25C;785RPM;29kPa;3,98g/s;;;;;35C;;25km/h;;0,80%;00:28:35;20,40%;MIL is OFF0 codes;;55,30%;1,00%
1,51326E+12;-58.658.684;-3.518.484.401;34.0;s14;99kPa;86C;100,00%;36,90%;25C;859RPM;37kPa;3,27g/s;;;;;35C;;25km/h;;3,10%;00:28:39;18,00%;MIL is OFF0 codes;;51,80%;1,00%
1,51326E+12;-586.574.528;-3.518.509.247;34.0;s14;99kPa;86C;100,00%;62,00%;25C;1281RPM;65kPa;13,14g/s;;;;;34C;;34km/h;;-3,10%;00:28:43;31,40%;MIL is OFF0 codes;;65,10%;1,00%
1,51326E+12;-586.556.103;-3.518.542.318;34.0;s14;99kPa;86C;100,00%;79,20%;25C;1800RPM;44kPa;21,00g/s;;;;;34C;;41km/h;;2,30%;00:28:47;33,70%;MIL is OFF0 codes;;66,30%;1,00%
1,51326E+12;-586.537.428;-3.518.579.836;36.0;s14;99kPa;86C;100,00%;48,20%;25C;2044RPM;37kPa;14,48g/s;;;;;34C;;43km/h;;6,20%;00:28:51;31,00%;MIL is OFF0 codes;;71,00%;1,00%
1,51326E+12;-586.516.445;-3.518.618.029;36.0;s14;99kPa;86C;100,00%;41,20%;25C;2147RPM;25kPa;13,09g/s;;;;;34C;;43km/h;;7,00%;00:28:55;30,60%;MIL is OFF0 codes;;72,90%;1,00%
1,51326E+12;-586.496.642;-3.518.655.392;36.0;s14;99kPa;86C;100,00%;29,40%;25C;2088RPM;34kPa;8,91g/s;;;;;34C;;41km/h;;-0,80%;00:28:59;27,80%;MIL is OFF0 codes;;75,70%;1,00%
1,51326E+12;-58.647.745;-3.518.693.643;36.0;s14;99kPa;86C;100,00%;51,80%;25C;2049RPM;48kPa;16,72g/s;;;;;34C;;45km/h;;-1,60%;00:29:03;32,20%;MIL is OFF0 codes;;70,60%;1,00%
1,51326E+12;-586.456.418;-351.873.458;37.0;s14;99kPa;86C;100,00%;46,30%;25C;2242RPM;19kPa;15,25g/s;;;;;33C;;44km/h;;-1,60%;00:29:07;31,40%;MIL is OFF0 codes;;72,20%;1,00%
1,51326E+12;-586.436.705;-3.518.767.569;38.0;s14;99kPa;87C;100,00%;19,20%;25C;2026RPM;35kPa;5,39g/s;;;;;34C;;24km/h;;3,10%;00:29:11;23,50%;MIL is OFF0 codes;;63,50%;1,00%
1,51326E+12;-586.424.237;-3.518.787.375;38.0;s14;99kPa;87C;100,00%;27,80%;25C;791RPM;31kPa;3,96g/s;;;;;35C;;22km/h;;3,90%;00:29:15;20,40%;MIL is OFF0 codes;;63,50%;1,00%
1,51326E+12;-586.413.366;-3.518.804.704;39.0;s14;99kPa;87C;100,00%;47,80%;25C;1061RPM;46kPa;7,66g/s;;;;;34C;;24km/h;;3,90%;00:29:19;26,70%;MIL is OFF0 codes;;65,90%;1,00%
1,51326E+12;-586.395.659;-3.518.827.296;38.0;s14;100kPa;87C;100,00%;100,00%;25C;1246RPM;99kPa;22,40g/s;;;;;34C;;37km/h;;6,20%;00:29:23;53,70%;MIL is OFF0 codes;;58,40%;1,00%
1,51326E+12;-586.368.679;-3.518.860.499;41.0;s14;100kPa;88C;100,00%;100,00%;25C;2031RPM;101kPa;35,11g/s;;;;;34C;;54km/h;;-3,10%;00:29:27;73,70%;MIL is OFF0 codes;;59,20%;1,00%
1,51326E+12;-586.332.687;-3.518.906.101;40.0;s14;99kPa;88C;100,00%;100,00%;25C;2911RPM;23kPa;13,86g/s;;;;;33C;;59km/h;;3,10%;00:29:32;27,50%;MIL is OFF0 codes;;59,60%;1,00%
1,51326E+12;-586.298.312;-351.895.001;39.0;s14;99kPa;88C;100,00%;19,60%;25C;1905RPM;20kPa;5,40g/s;;;;;34C;;48km/h;;0,00%;00:29:35;23,10%;MIL is OFF0 codes;;63,10%;1,00%
1,51326E+12;-586.269.968;-3.518.986.715;37.0;s14;99kPa;88C;100,00%;18,00%;25C;1569RPM;21kPa;4,21g/s;;;;;34C;;43km/h;;0,00%;00:29:39;22,00%;MIL is OFF0 codes;;63,10%;1,00%
1,51326E+12;-586.244.206;-3.519.019.825;36.0;s14;99kPa;88C;100,00%;18,40%;25C;1390RPM;36kPa;4,58g/s;;;;;34C;;41km/h;;7,00%;00:29:43;25,50%;MIL is OFF0 codes;;60,80%;1,00%
1,51326E+12;-586.218.683;-3.519.053.714;36.0;s14;99kPa;88C;100,00%;42,70%;25C;1385RPM;50kPa;8,74g/s;;;;;34C;;43km/h;;-3,90%;00:29:48;27,10%;MIL is OFF0 codes;;69,00%;1,00%
1,51326E+12;-586.190.422;-3.519.089.073;35.0;s14;99kPa;88C;100,00%;63,10%;25C;1464RPM;47kPa;13,75g/s;;;;;33C;;49km/h;;0,00%;00:29:52;31,00%;MIL is OFF0 codes;;67,10%;1,00%
1,51326E+12;-586.159.281;-35.191.287;34.0;s14;99kPa;88C;100,00%;52,20%;24C;1672RPM;30kPa;12,45g/s;;;;;33C;;52km/h;;-0,80%;00:29:55;30,20%;MIL is OFF0 codes;;69,40%;1,00%
1,51326E+12;-586.125.397;-3.519.170.228;33.0;s14;99kPa;88C;100,00%;33,70%;24C;1737RPM;37kPa;8,65g/s;;;;;33C;;53km/h;;-2,30%;00:30:00;27,10%;MIL is OFF0 codes;;73,70%;1,00%
1,51326E+12;-586.092.928;-3.519.212.053;32.0;s14;99kPa;88C;100,00%;35,30%;24C;1771RPM;33kPa;9,08g/s;;;;;33C;;53km/h;;1,60%;00:30:04;27,80%;MIL is OFF0 codes;;72,50%;1,00%
1,51326E+12;-586.060.222;-3.519.253.198;32.0;s14;99kPa;88C;100,00%;38,40%;24C;1745RPM;31kPa;9,69g/s;;;;;33C;;52km/h;;3,90%;00:30:08;28,20%;MIL is OFF0 codes;;72,90%;1,00%
1,51326E+12;-586.029.164;-3.519.293.943;34.0;s14;99kPa;88C;100,00%;36,90%;24C;1720RPM;29kPa;9,31g/s;;;;;33C;;51km/h;;4,70%;00:30:12;27,80%;MIL is OFF0 codes;;72,90%;1,00%
1,51326E+12;-585.998.558;-3.519.334.077;34.0;s14;99kPa;88C;100,00%;33,30%;24C;1685RPM;28kPa;8,07g/s;;;;;33C;;50km/h;;0,00%;00:30:16;26,70%;MIL is OFF0 codes;;73,70%;1,00%
1,51326E+12;-585.967.294;-3.519.373.949;33.0;s14;99kPa;88C;100,00%;34,50%;24C;1656RPM;29kPa;8,33g/s;;;;;34C;;49km/h;;3,90%;00:30:20;27,10%;MIL is OFF0 codes;;73,30%;1,00%
1,51326E+12;-585.936.019;-3.519.413.733;33.0;s14;99kPa;88C;100,00%;34,50%;24C;1654RPM;49kPa;8,18g/s;;;;;33C;;51km/h;;4,70%;00:30:24;26,70%;MIL is OFF0 codes;;;1,00%
1,51326E+12;-585.903.039;-3.519.455.188;33.0;s14;99kPa;88C;100,00%;59,20%;24C;1721RPM;34kPa;14,92g/s;;;;;33C;;53km/h;;-0,80%;00:30:28;31,40%;MIL is OFF0 codes;;68,60%;1,00%
1,51326E+12;-585.871.551;-351.949.641;34.0;s14;99kPa;88C;100,00%;37,60%;24C;1756RPM;18kPa;9,82g/s;;;;;33C;;50km/h;;7,00%;00:30:32;28,20%;MIL is OFF0 codes;;72,50%;1,00%
1,51326E+12;-585.839.913;-3.519.536.007;35.0;s14;99kPa;88C;100,00%;37,60%;24C;1671RPM;19kPa;6,03g/s;;;;;34C;;47km/h;;0,00%;00:30:36;22,70%;4101000761001:00410100076100;;72,90%;1,00%
1,51326E+12;-5.858.108;-3.519.573.374;34.0;s14;99kPa;88C;100,00%;38,80%;24C;1570RPM;21kPa;8,90g/s;;;;;34C;;46km/h;;6,20%;00:30:40;27,50%;4101000761001:00410100076100;;71,80%;1,00%
1,51326E+12;-585.780.658;-3.519.613.056;35.0;s14;100kPa;88C;100,00%;100,00%;24C;1589RPM;19kPa;27,34g/s;;;;;34C;;48km/h;;0,00%;00:30:44;62,40%;4101000761001:00410100076100;;56,90%;1,00%
1,51326E+12;-58.574.923;-3.519.649.875;35.0;s14;100kPa;88C;100,00%;40,40%;24C;1545RPM;98kPa;13,14g/s;;;;;34C;;52km/h;;5,50%;00:30:48;31,40%;4101000761001:00410100076100;;74,90%;1,00%
1,51326E+12;-585.719.473;-3.519.691.252;35.0;s14;100kPa;88C;100,00%;17,60%;24C;1755RPM;20kPa;4,94g/s;;;;;34C;;48km/h;;0,00%;00:30:52;22,70%;4101000761001:00410100076100;;73,70%;1,00%
1,51326E+12;-585.690.879;-3.519.728.285;36.0;s14;100kPa;87C;100,00%;40,40%;24C;1551RPM;27kPa;9,51g/s;;;;;;;46km/h;;0,00%;00:30:56;28,20%;MIL is OFF0 codes;;72,90%;1,00%
1,51326E+12;-585.662.086;-3.519.763.951;36.0;s14;100kPa;87C;100,00%;17,60%;24C;1500RPM;69kPa;3,86g/s;;;;;34C;;45km/h;;10,20%;00:31:00;21,20%;MIL is OFF0 codes;;75,30%;1,00%
1,51326E+12;-585.632.927;-3.519.799.541;37.0;s14;100kPa;87C;100,00%;100,00%;24C;1537RPM;98kPa;27,46g/s;;;;;34C;;50km/h;;5,50%;00:31:04;59,60%;MIL is OFF0 codes;;57,30%;1,00%
1,51326E+12;-585.599.568;-3.519.839.981;39.0;s14;100kPa;87C;100,00%;62,40%;24C;1720RPM;76kPa;19,97g/s;;;;;33C;;55km/h;;8,60%;00:31:08;34,90%;MIL is OFF0 codes;;68,20%;1,00%
1,51326E+12;-585.564.305;-3.519.881.537;39.0;s14;100kPa;87C;100,00%;19,20%;24C;1785RPM;19kPa;9,42g/s;;;;;34C;;45km/h;;3,90%;00:31:12;30,20%;MIL is OFF0 codes;;62,70%;1,00%
1,51326E+12;-585.538.676;-35.199.123;38.0;s14;100kPa;87C;100,00%;14,50%;24C;904RPM;34kPa;4,04g/s;;;;;34C;;21km/h;;-0,80%;00:31:16;21,20%;MIL is OFF0 codes;;63,10%;1,00%
1,51326E+12;-585.527.565;-3.519.926.527;38.0;s14;100kPa;87C;100,00%;33,30%;24C;802RPM;33kPa;3,84g/s;;;;;35C;;13km/h;;3,10%;00:31:20;20,00%;MIL is OFF0 codes;;60,00%;1,00%
1,51326E+12;-585.520.685;-3.519.936.571;38.0;s14;100kPa;88C;100,00%;39,60%;24C;788RPM;38kPa;4,36g/s;;;;;35C;;11km/h;;-3,90%;00:31:24;20,40%;MIL is OFF0 codes;;57,30%;1,00%
1,51326E+12;-585.513.523;-3.519.946.822;38.0;s14;100kPa;88C;100,00%;47,50%;24C;882RPM;54kPa;8,40g/s;;;;;34C;;17km/h;;-4,70%;00:31:28;27,80%;MIL is OFF0 codes;;61,20%;1,00%
1,51326E+12;-585.500.981;-3.519.963.475;39.0;s14;100kPa;88C;100,00%;61,20%;24C;1733RPM;50kPa;15,88g/s;;;;;34C;;28km/h;;-1,60%;00:31:32;31,80%;MIL is OFF0 codes;;68,20%;1,00%
1,51326E+12;-585.484.556;-3.519.986.306;41.0;s14;100kPa;88C;100,00%;41,20%;24C;2414RPM;19kPa;14,69g/s;;;;;34C;;26km/h;;-10,90%;00:31:36;31,00%;MIL is OFF0 codes;;73,70%;1,00%
1,51326E+12;-585.469.196;-3.520.006.086;42.0;s14;100kPa;88C;100,00%;19,20%;24C;1904RPM;18kPa;5,35g/s;;;;;34C;;19km/h;;7,80%;00:31:40;23,10%;MIL is OFF0 codes;;63,10%;1,00%
